lab_income_1,capital_1,inv_income_1,income_1,category_1,tax_1,ubi_amount_1,net_transfer_1,disposable_income_1,income_to_spend_1,inv_1,lab_income_category_1,capital_category_1,inv_income_category_1,income_category_1,tax_category_1,ubi_amount_category_1,net_transfer_category_1,disposable_income_category_1,income_to_spend_category_1,inv_category_1,capital_2,lab_income_2,inv_income_2,income_2,category_2,tax_2,ubi_amount_2,net_transfer_2,disposable_income_2,income_to_spend_2,inv_2,capital_category_2,lab_income_category_2,inv_income_category_2,income_category_2,tax_category_2,ubi_amount_category_2,net_transfer_category_2,disposable_income_category_2,income_to_spend_category_2,inv_category_2,capital_3,lab_income_3,inv_income_3,income_3,category_3,tax_3,ubi_amount_3,net_transfer_3,disposable_income_3,income_to_spend_3,inv_3,capital_category_3,lab_income_category_3,inv_income_category_3,income_category_3,tax_category_3,ubi_amount_category_3,net_transfer_category_3,disposable_income_category_3,income_to_spend_category_3,inv_category_3,capital_4,lab_income_4,inv_income_4,income_4,category_4,tax_4,ubi_amount_4,net_transfer_4,disposable_income_4,income_to_spend_4,inv_4,capital_category_4,lab_income_category_4,inv_income_category_4,income_category_4,tax_category_4,ubi_amount_category_4,net_transfer_category_4,disposable_income_category_4,income_to_spend_category_4,inv_category_4,capital_5,lab_income_5,inv_income_5,income_5,category_5,tax_5,ubi_amount_5,net_transfer_5,disposable_income_5,income_to_spend_5,inv_5,capital_category_5,lab_income_category_5,inv_income_category_5,income_category_5,tax_category_5,ubi_amount_category_5,net_transfer_category_5,disposable_income_category_5,income_to_spend_category_5,inv_category_5,capital_6,lab_income_6
22038.006311063255,26903.821407346768,1883.267498514274,23921.273809577528,$22000-23000,5160.9082616183605,5256.574391820795,95.66613020243494,25900.207438294237,17544.28878074479,8355.918657549446,$22000-23000,$26000-27000,$1000-2000,$23000-24000,$5000-6000,$5000-6000,$0-1000,$25000-26000,$17000-18000,$8000-9000,35259.740064896214,25740.279017877358,2468.1818045427353,28208.460822420093,$25000-26000,6135.328525392566,6728.170216293697,592.8416909011312,31269.48431786396,20184.874289711657,11084.610028152301,$35000-36000,$25000-26000,$2000-3000,$28000-29000,$6000-7000,$6000-7000,$0-1000,$31000-32000,$20000-21000,$11000-12000,46344.35009304852,30606.43577764745,3244.1045065133967,33850.540284160845,$30000-31000,7418.9289581348485,8738.743184532395,1319.814226397547,38414.459017071786,23321.255705757954,15093.203311313831,$46000-47000,$30000-31000,$3000-4000,$33000-34000,$7000-8000,$8000-9000,$1000-2000,$38000-39000,$23000-24000,$15000-16000,61437.55340436235,37057.3788851055,4300.628738305365,41358.007623410864,$37000-38000,9131.727272343245,11573.053648198296,2441.326375855051,48099.96273757128,26952.588550840082,21147.3741867312,$61000-62000,$37000-38000,$4000-5000,$41000-42000,$9000-10000,$11000-12000,$2000-3000,$48000-49000,$26000-27000,$21000-22000,82584.92759109355,45728.796282170326,5780.944931376549,51509.74121354688,$45000-46000,11458.137228984686,15713.601567619924,4255.464338635238,61546.15048355867,30937.74672584057,30608.403757718097,$82000-83000,$45000-46000,$5000-6000,$51000-52000,$11000-12000,$15000-16000,$4000-5000,$61000-62000,$30000-31000,$30000-31000,113193.33134881165,57614.09607379555
20300.087638634384,23784.957842298907,1664.9470489609237,21965.034687595307,$20000-21000,4725.996347311247,5256.574391820795,530.5780445095488,24160.55978106578,16632.209316252178,7528.3504648135995,$20000-21000,$23000-24000,$1000-2000,$21000-22000,$4000-5000,$5000-6000,$0-1000,$24000-25000,$16000-17000,$7000-8000,31313.308307112507,23587.9850108812,2191.931581497876,25779.916592379075,$23000-24000,5594.36963477539,6728.170216293697,1133.800581518307,29105.648755395257,19151.473884460855,9954.174870934403,$31000-32000,$23000-24000,$2000-3000,$25000-26000,$5000-6000,$6000-7000,$1000-2000,$29000-30000,$19000-20000,$9000-10000,41267.48317804691,27921.070744576125,2888.723822463284,30809.79456703941,$27000-28000,6739.703677900539,8738.743184532395,1999.039506631856,35697.55789613455,22176.922551153835,13520.635344980717,$41000-42000,$27000-28000,$2000-3000,$30000-31000,$6000-7000,$8000-9000,$1000-2000,$35000-36000,$22000-23000,$13000-14000,54788.11852302763,33673.823189494025,3835.1682966119347,37508.99148610596,$33000-34000,8268.83195654358,11573.053648198296,3304.221691654717,44648.38147437261,25735.925931129237,18912.45554324337,$54000-55000,$33000-34000,$3000-4000,$37000-38000,$8000-9000,$11000-12000,$3000-4000,$44000-45000,$25000-26000,$18000-19000,73700.574066271,41412.38346645248,5159.0401846389705,46571.42365109145,$41000-42000,10346.092767146085,15713.601567619924,5367.508800473839,57097.97263620426,29747.151326450425,27350.821309753832,$73000-74000,$41000-42000,$5000-6000,$46000-47000,$10000-11000,$15000-16000,$5000-6000,$57000-58000,$29000-30000,$27000-28000,101051.39537602483,52022.77998093508
49924.11452246914,91732.04446229996,6421.243112360998,56345.35763483014,$49000-50000,12553.32014943823,5256.574391820795,-7296.745757617435,55469.85498957371,29280.4949743256,26189.360015248105,$49000-50000,$91000-92000,$6000-7000,$56000-57000,$12000-13000,$5000-6000,,$55000-56000,$29000-30000,$26000-27000,117921.40447754807,62305.86199261169,8254.498313428367,70560.36030604005,$62000-63000,15762.971723893685,6728.170216293697,-9034.801507599987,69780.05711186843,32828.1956663328,36951.86144553563,$117000-118000,$62000-63000,$8000-9000,$70000-71000,$15000-16000,$6000-7000,,$69000-70000,$32000-33000,$36000-37000,154873.2659230837,78567.55491453547,10841.12861461586,89408.68352915134,$78000-79000,20049.96242875344,8738.743184532395,-11311.219244221043,88938.59289954614,35767.60600386792,53170.98689567822,$154000-155000,$78000-79000,$10000-11000,$89000-90000,$20000-21000,$8000-9000,,$88000-89000,$35000-36000,$53000-54000,208044.25281876192,100412.20146050547,14563.097697313335,114975.29915781881,$100000-101000,25907.679371026432,11573.053648198296,-14334.625722828136,115203.77113230401,36817.61223492129,78386.15889738273,$208000-209000,$100000-101000,$14000-15000,$114000-115000,$25000-26000,$11000-12000,,$115000-116000,$36000-37000,$78000-79000,286430.41171614465,130487.39469070066,20050.12882013013,150537.5235108308,$130000-131000,34117.53046619219,15713.601567619924,-18403.928898572267,152183.72343238868,33171.47821184007,119012.2452205486,$286000-287000,$130000-131000,$20000-21000,$150000-151000,$34000-35000,$15000-16000,,$152000-153000,$33000-34000,$119000-120000,405442.65693669324,173058.87366905346
57926.74106702902,114650.02682893974,8025.501878025782,65952.24294505481,$57000-58000,14795.548964616119,5256.574391820795,-9538.974572795323,64438.77025028526,31647.35162272559,32791.41862755967,$57000-58000,$114000-115000,$8000-9000,$65000-66000,$14000-15000,$5000-6000,,$64000-65000,$31000-32000,$32000-33000,147441.4454564994,73408.09283996146,10320.90118195496,83728.99402191643,$73000-74000,18809.97904077428,6728.170216293697,-12081.808824480584,81968.0863793908,34923.83799801628,47044.24838137453,$147000-148000,$73000-74000,$10000-11000,$83000-84000,$18000-19000,$6000-7000,,$81000-82000,$34000-35000,$47000-48000,194485.69383787393,93829.09069293822,13613.998568651175,107443.0892615894,$93000-94000,24211.417566048116,8738.743184532395,-15472.67438151572,105584.41344872485,36808.07396685527,68776.33948186958,$194000-195000,$93000-94000,$13000-14000,$107000-108000,$24000-25000,$8000-9000,,$105000-106000,$36000-37000,$68000-69000,263262.0333197435,121471.60419151129,18428.34233238205,139899.94652389333,$121000-122000,31665.65777125508,11573.053648198296,-20092.604123056783,138235.6847332186,35204.286866828705,103031.3978663899,$263000-264000,$121000-122000,$18000-19000,$139000-140000,$31000-32000,$11000-12000,,$138000-139000,$35000-36000,$103000-104000,366293.4311861334,159932.41446605528,25640.54018302934,185572.95464908463,$159000-160000,42242.698966422795,15713.601567619924,-26529.09739880287,184684.3974333111,25579.096203933375,159105.3012293777,$366000-367000,$159000-160000,$25000-26000,$185000-186000,$42000-43000,$15000-16000,,$184000-185000,$25000-26000,$159000-160000,525398.7324155112,215099.28136968394
36220.897662545205,56688.417119595906,3968.1891983717137,40189.08686091692,$36000-37000,8831.455211857727,5256.574391820795,-3574.8808200369313,40582.3952392517,24193.64433708583,16388.750902165873,$36000-37000,$56000-57000,$3000-4000,$40000-41000,$8000-9000,$5000-6000,,$40000-41000,$24000-25000,$16000-17000,73077.16802176178,43894.000304830195,5115.401761523325,49009.40206635352,$43000-44000,10824.96076557537,6728.170216293697,-4096.790549281673,50028.01327859517,27596.46634360554,22431.54693498963,$73000-74000,$43000-44000,$5000-6000,$49000-50000,$10000-11000,$6000-7000,,$50000-51000,$27000-28000,$22000-23000,95508.71495675141,53922.41537528909,6685.6100469726,60608.02542226169,$53000-54000,13458.727093846857,8738.743184532395,-4719.983909314462,62573.65155991983,31195.55542811132,31378.09613180851,$95000-96000,$53000-54000,$6000-7000,$60000-61000,$13000-14000,$8000-9000,,$62000-63000,$31000-32000,$31000-32000,126886.81108855992,67245.53053958788,8882.076776199196,76127.60731578709,$67000-68000,17001.936818397255,11573.053648198296,-5428.883170198958,79580.80092178733,34576.730199124686,45004.07072266265,$126000-127000,$67000-68000,$8000-9000,$76000-77000,$17000-18000,$11000-12000,,$79000-80000,$34000-35000,$45000-46000,171890.88181122256,85294.07312976624,12032.36172678558,97326.43485655182,$85000-86000,21871.759316667478,15713.601567619924,-6158.157749047554,103200.63883428983,36740.243780374134,66460.3950539157,$171000-172000,$85000-86000,$12000-13000,$97000-98000,$21000-22000,$15000-16000,,$103000-104000,$36000-37000,$66000-67000,238351.27686513826,110320.95720060576
58329.14554429863,115846.772435018,8109.274070451262,66438.4196147499,$58000-59000,14909.538737040235,5256.574391820795,-9652.96434521944,64894.72933998172,31754.655013116826,33140.074326864895,$58000-59000,$115000-116000,$8000-9000,$66000-67000,$14000-15000,$5000-6000,,$64000-65000,$31000-32000,$33000-34000,148986.8467618829,73972.76445429634,10429.079273331803,84401.84372762815,$73000-74000,18966.18460019199,6728.170216293697,-12238.014383898295,82592.90861706166,35009.72662353157,47583.181993530095,$148000-149000,$73000-74000,$10000-11000,$84000-85000,$18000-19000,$6000-7000,,$82000-83000,$35000-36000,$47000-48000,196570.028755413,94612.6174736147,13759.90201287891,108372.5194864936,$94000-95000,24426.484299874504,8738.743184532395,-15687.741115342109,106444.6803840304,36826.08073362478,69618.59965040562,$196000-197000,$94000-95000,$13000-14000,$108000-109000,$24000-25000,$8000-9000,,$106000-107000,$36000-37000,$69000-70000,266188.6284058186,122562.42345622565,18633.203988407302,141195.62744463293,$122000-123000,31965.76628660805,11573.053648198296,-20392.712638409754,139436.11879463049,35059.72966508781,104376.38912954267,$266000-267000,$122000-123000,$18000-19000,$141000-142000,$31000-32000,$11000-12000,,$139000-140000,$35000-36000,$104000-105000,370565.0175353613,161471.7502974386,25939.55122747529,187411.30152491387,$161000-162000,42670.17055047784,15713.601567619924,-26956.568982857912,186394.28376953123,25074.279707800695,161320.00406173055,$370000-371000,$161000-162000,$25000-26000,$187000-188000,$42000-43000,$15000-16000,,$186000-187000,$25000-26000,$161000-162000,531885.0215970918,217319.67756513323
34819.01019211525,53429.381707434266,3740.056719520399,38559.06691163565,$34000-35000,8459.82472623121,5256.574391820795,-3203.2503344104152,39095.87329674564,23599.298464702028,15496.57483204361,$34000-35000,$53000-54000,$3000-4000,$38000-39000,$8000-9000,$5000-6000,,$39000-40000,$23000-24000,$15000-16000,68925.95653947788,42056.23562876043,4824.816957763452,46881.05258652388,$42000-43000,10341.173908857469,6728.170216293697,-3613.0036925637714,48092.86585172357,26950.171761067784,21142.694090655783,$68000-69000,$42000-43000,$4000-5000,$46000-47000,$10000-11000,$6000-7000,,$48000-49000,$26000-27000,$21000-22000,90068.65063013366,51513.44394492446,6304.805544109357,57818.24948903381,$51000-52000,12824.611006628635,8738.743184532395,-4085.8678220962393,60037.18721104693,30547.521772627202,29489.665438419728,$90000-91000,$51000-52000,$6000-7000,$57000-58000,$12000-13000,$8000-9000,,$60000-61000,$30000-31000,$29000-30000,119558.3160685534,64067.06713212257,8369.082124798739,72436.1492569213,$64000-65000,16161.046276344008,11573.053648198296,-4587.992628145712,76217.23875357432,34036.016849953434,42181.221903620884,$119000-120000,$64000-65000,$8000-9000,$72000-73000,$16000-17000,$11000-12000,,$76000-77000,$34000-35000,$42000-43000,161739.5379721743,81049.71861920087,11321.767658052202,92371.48627725308,$81000-82000,20738.65078706106,15713.601567619924,-5025.0492194411345,98668.20471586415,36537.65741333764,62130.54730252651,$161000-162000,$81000-82000,$11000-12000,$92000-93000,$20000-21000,$15000-16000,,$98000-99000,$36000-37000,$62000-63000,223870.0852747008,104556.07757304446
19550.247858339997,22479.358753203236,1573.5551127242268,21123.802971064222,$19000-20000,4539.47161675769,5256.574391820795,717.1027750631056,23414.46085885155,16232.127090760458,7182.3337680910945,$19000-20000,$22000-23000,$1000-2000,$21000-22000,$4000-5000,$5000-6000,$0-1000,$23000-24000,$16000-17000,$7000-8000,29661.69252129433,22664.725573075903,2076.318476490603,24741.044049566506,$22000-23000,5363.472505211423,6728.170216293697,1364.6977110822745,28182.060237139383,18697.909491815823,9484.150745323559,$29000-30000,$22000-23000,$2000-3000,$24000-25000,$5000-6000,$6000-7000,$1000-2000,$28000-29000,$18000-19000,$9000-10000,39145.84326661789,26775.03911607078,2740.209028663253,29515.248144734032,$26000-27000,6451.091434679457,8738.743184532395,2287.6517498529383,34543.10892325023,21673.022209376602,12870.086713873627,$39000-40000,$26000-27000,$2000-3000,$29000-30000,$6000-7000,$8000-9000,$2000-3000,$34000-35000,$21000-22000,$12000-13000,52015.92998049152,32236.711764022388,3641.115098634407,35877.826862656795,$32000-33000,7903.7883922582405,11573.053648198296,3669.265255940056,43188.207217231255,25195.889783103183,17992.317434128072,$52000-53000,$32000-33000,$3000-4000,$35000-36000,$7000-8000,$11000-12000,$3000-4000,$43000-44000,$25000-26000,$17000-18000,70008.24741461959,39587.57774255744,4900.577319023371,44488.155061580816,$39000-40000,9877.74647612084,15713.601567619924,5835.855091499085,55224.587472103274,29208.73503834971,26015.852433753564,$70000-71000,$39000-40000,$4000-5000,$44000-45000,$9000-10000,$15000-16000,$5000-6000,$55000-56000,$29000-30000,$26000-27000,96024.09984837315,49670.10822663662
44216.54863951422,76459.73302340871,5352.18131163861,49568.72995115283,$44000-45000,10984.18225255829,5256.574391820795,-5727.607860737495,49193.30340205395,27320.8086732819,21872.49472877205,$44000-45000,$76000-77000,$5000-6000,$49000-50000,$10000-11000,$5000-6000,,$49000-50000,$27000-28000,$21000-22000,98332.22775218077,54541.4325534932,6883.255942652655,61424.688496145856,$54000-55000,13661.588887759703,6728.170216293697,-6933.418671466005,61374.52576733251,30894.062458023604,30480.463309308903,$98000-99000,$54000-55000,$6000-7000,$61000-62000,$13000-14000,$6000-7000,,$61000-62000,$30000-31000,$30000-31000,128812.69106148968,68066.76511494961,9016.888374304279,77083.65348925389,$68000-69000,17220.108372711635,8738.743184532395,-8481.36518817924,77619.17667537893,34268.79878567282,43350.377889706106,$128000-129000,$68000-69000,$9000-10000,$77000-78000,$17000-18000,$8000-9000,,$77000-78000,$34000-35000,$43000-44000,172163.06895119578,86143.88735482516,12051.414826583705,98195.30218140886,$86000-87000,22049.34340159851,11573.053648198296,-10476.289753400215,99770.42725459234,36595.88729874235,63174.53995584999,$172000-173000,$86000-87000,$12000-13000,$98000-99000,$22000-23000,$11000-12000,,$99000-100000,$36000-37000,$63000-64000,235337.60890704577,110854.33629006497,16473.632623493206,127327.96891355817,$110000-111000,28760.32030741028,15713.601567619924,-13046.718739790354,130754.88279726103,35972.807486178455,94782.07531108258,$235000-236000,$110000-111000,$16000-17000,$127000-128000,$28000-29000,$15000-16000,,$130000-131000,$35000-36000,$94000-95000,330119.6842181283,145516.90313296844
41244.19161285242,68881.0423493936,4821.672964457553,46065.86457730997,$41000-42000,10177.507508353505,5256.574391820795,-4920.933116532709,45966.604425234815,26210.42439483531,19756.180030399508,$41000-42000,$68000-69000,$4000-5000,$46000-47000,$10000-11000,$5000-6000,,$45000-46000,$26000-27000,$19000-20000,88637.22237979311,50551.099962730696,6204.605566585518,56755.70552931621,$50000-51000,12592.062219180347,6728.170216293697,-5863.89200288665,57096.41909301508,29746.71403287158,27349.7050601435,$88000-89000,$50000-51000,$6000-7000,$56000-57000,$12000-13000,$6000-7000,,$57000-58000,$29000-30000,$27000-28000,115986.92743993661,62729.72734392404,8119.084920795563,70848.8122647196,$62000-63000,15793.579437103033,8738.743184532395,-7054.836252570638,71913.06093294453,33254.02657034425,38659.03436260028,$115000-116000,$62000-63000,$8000-9000,$70000-71000,$15000-16000,$8000-9000,,$71000-72000,$33000-34000,$38000-39000,154645.96180253688,78967.55333319042,10825.217326177582,89792.77065936799,$78000-79000,20123.597597109114,11573.053648198296,-8550.543948910818,92067.44403663476,36066.09748786537,56001.34654876938,$154000-155000,$78000-79000,$10000-11000,$89000-90000,$20000-21000,$11000-12000,,$92000-93000,$36000-37000,$56000-57000,210647.30835130627,101085.52071007757,14745.31158459144,115830.83229466902,$101000-102000,26115.228775852094,15713.601567619924,-10401.62720823217,120174.5166710283,36660.779940951295,83513.736730077,$210000-211000,$101000-102000,$14000-15000,$115000-116000,$26000-27000,$15000-16000,,$120000-121000,$36000-37000,$83000-84000,294161.04508138326,131972.4304436228
107252.3609241756,288845.63454323664,20219.194418026567,127471.55534220218,$107000-108000,29538.149952045747,5256.574391820795,-24281.575560224952,123409.17420000379,36501.023393891024,86908.15080611277,$107000-108000,$288000-289000,$20000-21000,$127000-128000,$29000-30000,$5000-6000,,$123000-124000,$36000-37000,$86000-87000,375753.7853493494,146706.50838585728,26302.764974454458,173009.27336031172,$146000-147000,39862.40766695324,6728.170216293697,-33134.23745065954,166177.80088410663,30378.088193916123,135799.7126901905,$375000-376000,$146000-147000,$26000-27000,$173000-174000,$39000-40000,$6000-7000,,$166000-167000,$30000-31000,$135000-136000,511553.4980395399,200419.62568000896,35808.744862767795,236228.37054277677,$200000-201000,54407.42308110892,8738.743184532395,-45668.67989657653,226368.43550896802,10463.21478560171,215905.2207233663,$511000-512000,$200000-201000,$35000-36000,$236000-237000,$54000-55000,$8000-9000,,$226000-227000,$10000-11000,$215000-216000,727458.7187629063,276802.79115011415,50922.11031340344,327724.90146351757,$276000-277000,75729.4023553842,11573.053648198296,-64156.3487071859,314490.6630697351,-39059.44492591125,353550.10799564637,$727000-728000,$276000-277000,$50000-51000,$327000-328000,$75000-76000,$11000-12000,,$314000-315000,,$353000-354000,1081008.8267585526,390308.7179597622,75670.61787309869,465979.3358328609,$390000-391000,108329.99074119193,15713.601567619924,-92616.38917357201,449033.5645323876,-154161.17794101092,603194.7424733985,$1081000-1082000,$390000-391000,$75000-76000,$465000-466000,$108000-109000,$15000-16000,,$449000-450000,,$603000-604000,1684203.5692319511,567150.092729117
43411.851794674534,74382.0227244256,5206.741590709792,48618.59338538432,$43000-44000,10765.066995218824,5256.574391820795,-5508.492603398028,48316.84237269608,27026.278857668956,21290.563515027126,$43000-44000,$74000-75000,$5000-6000,$48000-49000,$10000-11000,$5000-6000,,$48000-49000,$27000-28000,$21000-22000,95672.58623945272,53457.47334981707,6697.081036761691,60154.55438657876,$53000-54000,13370.327084668092,6728.170216293697,-6642.156868374394,60209.47855496606,30592.780412066597,29616.698142899462,$95000-96000,$53000-54000,$6000-7000,$60000-61000,$13000-14000,$6000-7000,,$60000-61000,$30000-31000,$29000-30000,125289.28438235218,66612.84820996405,8770.249906764653,75383.09811672871,$66000-67000,16830.669604698673,8738.743184532395,-8091.926420166277,76061.4216033271,34009.48536161635,42051.93624171074,$125000-126000,$66000-67000,$8000-9000,$75000-76000,$16000-17000,$8000-9000,,$76000-77000,$34000-35000,$42000-43000,167341.22062406293,84183.67637549066,11713.885443684407,95897.56181917507,$84000-85000,21522.2894525719,11573.053648198296,-9949.235804373602,97662.21145848588,36479.436407731075,61182.775050754804,$167000-168000,$84000-85000,$11000-12000,$95000-96000,$21000-22000,$11000-12000,,$97000-98000,$36000-37000,$61000-62000,228523.99567481774,108178.69592134652,15996.679697237243,124175.37561858376,$108000-109000,28034.4110631642,15713.601567619924,-12320.809495544276,127851.24582027672,36208.775744922204,91642.4700753545,$228000-229000,$108000-109000,$15000-16000,$124000-125000,$28000-29000,$15000-16000,,$127000-128000,$36000-37000,$91000-92000,320166.46575017227,141796.1748251146
